fund_id,security_type,ticker,asof,issuer_manager,theme,holdings_hint,maturity_date,final_maturity_date,extendable,extend_terms_text,pref_par,gate_nav,gate_rule_text,unit_nav,nav_self,nav_asof_date,price,price_kind,price_asof,volume,high_52w,low_52w,tr_1y,tr_3y,tr_5y,tr_10y,tr_method,dist_amt,dist_freq,dist_status,roc_flag,roc_ratio,pref_div_amt,pref_div_freq,pref_div_cash_annual,pref_div_kind,pref_yield_issue,pref_yield_current,source_price,source_nav,source_terms,cushion,coverage,distance_to_gate,classa_intrinsic,leverage_th,leverage_mkt,discount_to_nav,discount_to_par,discount_to_intrinsic,annualized_discount_to_nav,annualized_discount_to_par,annualized_discount_to_intrinsic,years_to_maturity,years_to_first_maturity,years_to_final_maturity,score_conservative,score_aggressive,flags,near_gate,nav_missing,intrinsic_le_0,dist_suspended,low_liquidity
BNK,CLASS_A,BNK,2026-01-31T12:53:04.384287Z,,Big Banc Split Corp.,,,,False,,,,,,,,17.01,last,2026-01-31T12:53:04.384287Z,3114,17.97,11.613788,0.47495,0.8504200000000001,1.95244,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
BNK,PREFERRED,BNK.PR.A,2026-01-31T12:53:04.384287Z,,Big Banc Split Corp.,,,,False,,,,,,,,11.15,last,2026-01-31T12:53:04.384287Z,4,11.39,9.609678,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PRM,CLASS_A,PRM,2026-01-31T12:53:04.384287Z,,Big Pharma Split Corp.,,,,False,,,,,,,,14.03,last,2026-01-31T12:53:04.384287Z,351,14.48,10.35,0.20278,0.28667000000000004,0.63923,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PRM,PREFERRED,PRM.PR.A,2026-01-31T12:53:04.384287Z,,Big Pharma Split Corp.,,,,False,,,,,,,,10.13,last,2026-01-31T12:53:04.384287Z,0,10.39,9.553988,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
ESP,CLASS_A,ESP,2026-01-31T12:53:04.384287Z,Brompton,Brompton Energy Split Corp.,,2027-03-30,,False,,10.0,15.0,,16.09,6.03,2026-01-29,6.53,last,2026-01-31T12:53:04.384287Z,12617,6.67,4.00966,0.25882,0.31251999999999996,4.22495,0.36441,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,6.09,1.609,1.0899999999999999,6.09,2.6420361247947457,2.464012251148545,-0.08291873963515754,,-0.07224958949096887,-0.06647204908087267,,-0.05845679778687762,1.158110882956879,1.158110882956879,,,33.08,,False,False,False,False,False
ESP,PREFERRED,ESP.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Brompton Energy Split Corp.,,2027-03-30,,False,,10.0,15.0,,16.09,10.06,2026-01-29,10.2,last,2026-01-31T12:53:04.384287Z,50,11.34,9.26371,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,6.09,1.609,1.0899999999999999,6.09,2.6420361247947457,1.577450980392157,-0.013916500994035665,-0.019999999999999928,,-0.01186278244544392,-0.016953717580410976,,1.158110882956879,1.158110882956879,,,,low_liquidity,False,False,False,False,True
LCS,CLASS_A,LCS,2026-01-31T12:53:04.384287Z,Brompton,Brompton Lifeco Split Corp.,,2029-04-27,,False,,10.0,15.0,,19.87,9.7,2026-01-29,9.22,last,2026-01-31T12:53:04.384287Z,26780,9.9833293,5.3333312,0.52628,2.33549,4.27088,6.23577,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,9.870000000000001,1.987,4.870000000000001,9.870000000000001,2.0131712259371835,2.1550976138828633,0.04948453608247409,,0.06585612968591695,0.015806143440601383,,0.02127440054427132,3.2361396303901437,3.2361396303901437,,60.14,51.72,,False,False,False,False,False
LCS,PREFERRED,LCS.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Brompton Lifeco Split Corp.,,2029-04-27,,False,,10.0,15.0,,19.87,10.17,2026-01-29,10.58,last,2026-01-31T12:53:04.384287Z,2100,12.44,10.289432,0.04718,0.27440000000000003,0.39307000000000003,0.92905,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,9.870000000000001,1.987,4.870000000000001,9.870000000000001,2.0131712259371835,1.8780718336483933,-0.040314650934119976,-0.05800000000000001,,-0.012138798198015666,-0.01727120824413808,,3.2361396303901437,3.2361396303901437,,,,low_liquidity,False,False,False,False,True
SBC,CLASS_A,SBC,2026-01-31T12:53:04.384287Z,Brompton,Brompton Split Banc Corp.,,2027-11-29,,False,,10.0,15.0,,24.15,14.1,2026-01-29,13.26,last,2026-01-31T12:53:04.384287Z,17840,13.87,6.4102575,0.7025100000000001,0.85879,2.0806,5.02837,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,14.149999999999999,2.415,9.149999999999999,14.149999999999999,1.706713780918728,1.8212669683257918,0.05957446808510637,,0.0628975265017667,0.03420726516135364,,0.03621393057536881,1.8261464750171115,1.8261464750171115,,68.74,59.55,,False,False,False,False,False
SBC,PREFERRED,SBC.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Brompton Split Banc Corp.,,2027-11-29,,False,,10.0,15.0,,24.15,10.05,2026-01-29,10.37,last,2026-01-31T12:53:04.384287Z,3400,11.5,10.1,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,14.149999999999999,2.415,9.149999999999999,14.149999999999999,1.706713780918728,2.3288331726133076,-0.03184079601990035,-0.03699999999999992,,-0.017017758210290834,-0.019698800423743723,,1.8261464750171115,1.8261464750171115,,,,low_liquidity,False,False,False,False,True
